Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
85597	3.0000	0.8181	0.8177
85598	2.0000	0.5454	0.5451
85599	4.0000	1.0908	1.0902
85600	4.0000	1.0908	1.0902
85601	4.0000	1.0908	1.0902
85602	4.0000	1.0908	1.0902
85603	4.0000	1.0908	1.0902
85604	4.0000	1.0908	1.0902
85605	4.0000	1.0908	1.0902
85606	4.0000	1.0908	1.0902
85607	3.0000	0.8181	0.8177
85608	4.0000	1.0908	1.0902
85609	3.0000	0.8181	0.8177
85610	4.0000	1.0908	1.0902
85611	4.0000	1.0908	1.0902
85612	4.0000	1.0908	1.0902
85613	4.0000	1.0908	1.0902
85614	4.0000	1.0908	1.0902
85615	4.0000	1.0908	1.0902
85616	4.0000	1.0908	1.0902
85617	4.0000	1.0908	1.0902
85618	4.0000	1.0908	1.0902
85619	4.0000	1.0908	1.0902
85620	4.0000	1.0908	1.0902
85621	4.0000	1.0908	1.0902
85622	4.0000	1.0908	1.0902
85623	4.0000	1.0908	1.0902
85624	4.0000	1.0908	1.0902
85625	3.0000	0.8181	0.8177
85626	4.0000	1.0908	1.0902
85627	4.0000	1.0908	1.0902
85628	4.0000	1.0908	1.0902
85629	4.0000	1.0908	1.0902
85630	3.0000	0.8181	0.8177
85631	4.0000	1.0908	1.0902
85632	3.0000	0.8181	0.8177
85633	4.0000	1.0908	1.0902
85634	4.0000	1.0908	1.0902
85635	3.0000	0.8181	0.8177
85636	4.0000	1.0908	1.0902
85637	4.0000	1.0908	1.0902
85638	3.0000	0.8181	0.8177
85639	4.0000	1.0908	1.0902
85640	2.0000	0.5454	0.5451
85641	4.0000	1.0908	1.0902
85642	3.0000	0.8181	0.8177
85643	4.0000	1.0908	1.0902
85644	4.0000	1.0908	1.0902
85645	4.0000	1.0908	1.0902
85646	3.0000	0.8181	0.8177
85647	4.0000	1.0908	1.0902
85648	4.0000	1.0908	1.0902
85649	4.0000	1.0908	1.0902
85650	4.0000	1.0908	1.0902
85651	4.0000	1.0908	1.0902
85652	4.0000	1.0908	1.0902
85653	3.0000	0.8181	0.8177
85654	4.0000	1.0908	1.0902
85655	4.0000	1.0908	1.0902
85656	4.0000	1.0908	1.0902
85657	4.0000	1.0908	1.0902
85658	4.0000	1.0908	1.0902
85659	4.0000	1.0908	1.0902
85660	4.0000	1.0908	1.0902
85661	4.0000	1.0908	1.0902
85662	3.0000	0.8181	0.8177
85663	3.0000	0.8181	0.8177
85664	3.0000	0.8181	0.8177
85665	4.0000	1.0908	1.0902
85666	4.0000	1.0908	1.0902
85667	4.0000	1.0908	1.0902
85668	4.0000	1.0908	1.0902
85669	1.0000	0.2727	0.2726
85670	4.0000	1.0908	1.0902
85671	4.0000	1.0908	1.0902
85672	3.0000	0.8181	0.8177
85673	4.0000	1.0908	1.0902
85674	4.0000	1.0908	1.0902
85675	4.0000	1.0908	1.0902
85676	3.0000	0.8181	0.8177
85677	4.0000	1.0908	1.0902
85678	4.0000	1.0908	1.0902
85679	4.0000	1.0908	1.0902
85680	4.0000	1.0908	1.0902
85681	4.0000	1.0908	1.0902
85682	4.0000	1.0908	1.0902
85683	4.0000	1.0908	1.0902
85684	4.0000	1.0908	1.0902
85685	4.0000	1.0908	1.0902
85686	2.0000	0.5454	0.5451
85687	4.0000	1.0908	1.0902
85688	4.0000	1.0908	1.0902
85689	4.0000	1.0908	1.0902
85690	4.0000	1.0908	1.0902
85691	3.0000	0.8181	0.8177
85692	4.0000	1.0908	1.0902
85693	4.0000	1.0908	1.0902
85694	3.0000	0.8181	0.8177
85695	4.0000	1.0908	1.0902
85696	4.0000	1.0908	1.0902
85697	4.0000	1.0908	1.0902
85698	3.0000	0.8181	0.8177
85699	3.0000	0.8181	0.8177
85700	4.0000	1.0908	1.0902
85701	3.0000	0.8181	0.8177
85702	3.0000	0.8181	0.8177
85703	3.0000	0.8181	0.8177
85704	4.0000	1.0908	1.0902
85705	3.0000	0.8181	0.8177
85706	4.0000	1.0908	1.0902
85707	4.0000	1.0908	1.0902
85708	4.0000	1.0908	1.0902
85709	3.0000	0.8181	0.8177
85710	4.0000	1.0908	1.0902
85711	4.0000	1.0908	1.0902
85712	4.0000	1.0908	1.0902
85713	3.0000	0.8181	0.8177
85714	2.0000	0.5454	0.5451
85715	4.0000	1.0908	1.0902
85716	4.0000	1.0908	1.0902
85717	4.0000	1.0908	1.0902
85718	4.0000	1.0908	1.0902
85719	4.0000	1.0908	1.0902
85720	2.0000	0.5454	0.5451
85721	3.0000	0.8181	0.8177
85722	2.0000	0.5454	0.5451
85723	4.0000	1.0908	1.0902
85724	4.0000	1.0908	1.0902
85725	3.0000	0.8181	0.8177
85726	4.0000	1.0908	1.0902
85727	4.0000	1.0908	1.0902
85728	4.0000	1.0908	1.0902
85729	4.0000	1.0908	1.0902
85730	2.0000	0.5454	0.5451
85731	4.0000	1.0908	1.0902
85732	4.0000	1.0908	1.0902
85733	4.0000	1.0908	1.0902
85734	4.0000	1.0908	1.0902
85735	4.0000	1.0908	1.0902
85736	4.0000	1.0908	1.0902
85737	4.0000	1.0908	1.0902
85738	4.0000	1.0908	1.0902
85739	4.0000	1.0908	1.0902
85740	4.0000	1.0908	1.0902
85741	4.0000	1.0908	1.0902
85742	4.0000	1.0908	1.0902
85743	4.0000	1.0908	1.0902
85744	4.0000	1.0908	1.0902
85745	4.0000	1.0908	1.0902
85746	4.0000	1.0908	1.0902
85747	4.0000	1.0908	1.0902
85748	4.0000	1.0908	1.0902
85749	2.0000	0.5454	0.5451
85750	4.0000	1.0908	1.0902
85751	4.0000	1.0908	1.0902
85752	4.0000	1.0908	1.0902
85753	4.0000	1.0908	1.0902
85754	4.0000	1.0908	1.0902
85755	4.0000	1.0908	1.0902
85756	4.0000	1.0908	1.0902
85757	4.0000	1.0908	1.0902
85758	4.0000	1.0908	1.0902
85759	4.0000	1.0908	1.0902
85760	2.0000	0.5454	0.5451
85761	4.0000	1.0908	1.0902
85762	3.0000	0.8181	0.8177
85763	4.0000	1.0908	1.0902
85764	4.0000	1.0908	1.0902
85765	4.0000	1.0908	1.0902
85766	4.0000	1.0908	1.0902
85767	4.0000	1.0908	1.0902
85768	4.0000	1.0908	1.0902
85769	4.0000	1.0908	1.0902
85770	4.0000	1.0908	1.0902
85771	4.0000	1.0908	1.0902
85772	4.0000	1.0908	1.0902
85773	4.0000	1.0908	1.0902
85774	4.0000	1.0908	1.0902
85775	4.0000	1.0908	1.0902
85776	3.0000	0.8181	0.8177
85777	4.0000	1.0908	1.0902
85778	4.0000	1.0908	1.0902
85779	3.0000	0.8181	0.8177
85780	4.0000	1.0908	1.0902
85781	4.0000	1.0908	1.0902
85782	4.0000	1.0908	1.0902
85783	3.0000	0.8181	0.8177
85784	4.0000	1.0908	1.0902
85785	4.0000	1.0908	1.0902
85786	3.0000	0.8181	0.8177
85787	3.0000	0.8181	0.8177
85788	4.0000	1.0908	1.0902
85789	3.0000	0.8181	0.8177
85790	3.0000	0.8181	0.8177
85791	4.0000	1.0908	1.0902
85792	4.0000	1.0908	1.0902
85793	4.0000	1.0908	1.0902
85794	4.0000	1.0908	1.0902
85795	3.0000	0.8181	0.8177
85796	4.0000	1.0908	1.0902
85797	4.0000	1.0908	1.0902
85798	3.0000	0.8181	0.8177
85799	4.0000	1.0908	1.0902
85800	4.0000	1.0908	1.0902
85801	2.0000	0.5454	0.5451
85802	3.0000	0.8181	0.8177
85803	4.0000	1.0908	1.0902
85804	4.0000	1.0908	1.0902
85805	3.0000	0.8181	0.8177
85806	4.0000	1.0908	1.0902
85807	3.0000	0.8181	0.8177
85808	4.0000	1.0908	1.0902
85809	4.0000	1.0908	1.0902
85810	3.0000	0.8181	0.8177
85811	4.0000	1.0908	1.0902
85812	4.0000	1.0908	1.0902
85813	2.0000	0.5454	0.5451
85814	3.0000	0.8181	0.8177
85815	4.0000	1.0908	1.0902
85816	2.0000	0.5454	0.5451
85817	3.0000	0.8181	0.8177
85818	3.0000	0.8181	0.8177
85819	4.0000	1.0908	1.0902
85820	4.0000	1.0908	1.0902
85821	4.0000	1.0908	1.0902
85822	4.0000	1.0908	1.0902
85823	4.0000	1.0908	1.0902
85824	3.0000	0.8181	0.8177
85825	4.0000	1.0908	1.0902
85826	4.0000	1.0908	1.0902
85827	2.0000	0.5454	0.5451
85828	4.0000	1.0908	1.0902
85829	4.0000	1.0908	1.0902
85830	3.0000	0.8181	0.8177
85831	4.0000	1.0908	1.0902
85832	4.0000	1.0908	1.0902
85833	4.0000	1.0908	1.0902
85834	3.0000	0.8181	0.8177
85835	4.0000	1.0908	1.0902
85836	4.0000	1.0908	1.0902
85837	4.0000	1.0908	1.0902
85838	3.0000	0.8181	0.8177
85839	3.0000	0.8181	0.8177
85840	4.0000	1.0908	1.0902
85841	4.0000	1.0908	1.0902
85842	4.0000	1.0908	1.0902
85843	3.0000	0.8181	0.8177
85844	4.0000	1.0908	1.0902
85845	3.0000	0.8181	0.8177
85846	2.0000	0.5454	0.5451
85847	4.0000	1.0908	1.0902
85848	4.0000	1.0908	1.0902
85849	4.0000	1.0908	1.0902
85850	4.0000	1.0908	1.0902
85851	3.0000	0.8181	0.8177
85852	4.0000	1.0908	1.0902
85853	4.0000	1.0908	1.0902
85854	4.0000	1.0908	1.0902
85855	4.0000	1.0908	1.0902
85856	4.0000	1.0908	1.0902
85857	4.0000	1.0908	1.0902
85858	4.0000	1.0908	1.0902
85859	3.0000	0.8181	0.8177
85860	3.0000	0.8181	0.8177
85861	3.0000	0.8181	0.8177
85862	4.0000	1.0908	1.0902
85863	3.0000	0.8181	0.8177
85864	4.0000	1.0908	1.0902
85865	4.0000	1.0908	1.0902
85866	4.0000	1.0908	1.0902
85867	3.0000	0.8181	0.8177
85868	3.0000	0.8181	0.8177
85869	4.0000	1.0908	1.0902
85870	4.0000	1.0908	1.0902
85871	4.0000	1.0908	1.0902
85872	4.0000	1.0908	1.0902
85873	3.0000	0.8181	0.8177
85874	4.0000	1.0908	1.0902
85875	4.0000	1.0908	1.0902
85876	4.0000	1.0908	1.0902
85877	4.0000	1.0908	1.0902
85878	4.0000	1.0908	1.0902
85879	4.0000	1.0908	1.0902
85880	4.0000	1.0908	1.0902
85881	4.0000	1.0908	1.0902
85882	4.0000	1.0908	1.0902
85883	3.0000	0.8181	0.8177
85884	4.0000	1.0908	1.0902
85885	4.0000	1.0908	1.0902
85886	4.0000	1.0908	1.0902
85887	4.0000	1.0908	1.0902
85888	4.0000	1.0908	1.0902
85889	4.0000	1.0908	1.0902
85890	4.0000	1.0908	1.0902
85891	4.0000	1.0908	1.0902
85892	4.0000	1.0908	1.0902
85893	4.0000	1.0908	1.0902
85894	4.0000	1.0908	1.0902
85895	1.0000	0.2727	0.2726
85896	3.0000	0.8181	0.8177
85897	2.0000	0.5454	0.5451
85898	3.0000	0.8181	0.8177
85899	4.0000	1.0908	1.0902
85900	3.0000	0.8181	0.8177
85901	4.0000	1.0908	1.0902
85902	4.0000	1.0908	1.0902
85903	4.0000	1.0908	1.0902
85904	2.0000	0.5454	0.5451
85905	4.0000	1.0908	1.0902
85906	2.0000	0.5454	0.5451
85907	4.0000	1.0908	1.0902
85908	4.0000	1.0908	1.0902
85909	4.0000	1.0908	1.0902
85910	4.0000	1.0908	1.0902
85911	4.0000	1.0908	1.0902
85912	4.0000	1.0908	1.0902
85913	3.0000	0.8181	0.8177
85914	4.0000	1.0908	1.0902
85915	4.0000	1.0908	1.0902
85916	3.0000	0.8181	0.8177
85917	3.0000	0.8181	0.8177
85918	4.0000	1.0908	1.0902
85919	4.0000	1.0908	1.0902
85920	4.0000	1.0908	1.0902
85921	4.0000	1.0908	1.0902
85922	4.0000	1.0908	1.0902
85923	4.0000	1.0908	1.0902
85924	4.0000	1.0908	1.0902
85925	4.0000	1.0908	1.0902
85926	3.0000	0.8181	0.8177
85927	4.0000	1.0908	1.0902
85928	3.0000	0.8181	0.8177
85929	4.0000	1.0908	1.0902
85930	4.0000	1.0908	1.0902
85931	4.0000	1.0908	1.0902
85932	3.0000	0.8181	0.8177
85933	4.0000	1.0908	1.0902
85934	4.0000	1.0908	1.0902
85935	4.0000	1.0908	1.0902
85936	4.0000	1.0908	1.0902
85937	4.0000	1.0908	1.0902
85938	4.0000	1.0908	1.0902
85939	4.0000	1.0908	1.0902
85940	3.0000	0.8181	0.8177
85941	4.0000	1.0908	1.0902
85942	3.0000	0.8181	0.8177
85943	3.0000	0.8181	0.8177
85944	4.0000	1.0908	1.0902
85945	4.0000	1.0908	1.0902
85946	3.0000	0.8181	0.8177
85947	4.0000	1.0908	1.0902
85948	4.0000	1.0908	1.0902
85949	3.0000	0.8181	0.8177
85950	4.0000	1.0908	1.0902
85951	4.0000	1.0908	1.0902
85952	2.0000	0.5454	0.5451
85953	4.0000	1.0908	1.0902
85954	3.0000	0.8181	0.8177
85955	4.0000	1.0908	1.0902
85956	4.0000	1.0908	1.0902
85957	4.0000	1.0908	1.0902
85958	3.0000	0.8181	0.8177
85959	3.0000	0.8181	0.8177
85960	4.0000	1.0908	1.0902
85961	4.0000	1.0908	1.0902
85962	3.0000	0.8181	0.8177
85963	4.0000	1.0908	1.0902
85964	4.0000	1.0908	1.0902
85965	3.0000	0.8181	0.8177
85966	4.0000	1.0908	1.0902
85967	4.0000	1.0908	1.0902
85968	4.0000	1.0908	1.0902
85969	4.0000	1.0908	1.0902
85970	4.0000	1.0908	1.0902
85971	4.0000	1.0908	1.0902
85972	3.0000	0.8181	0.8177
85973	4.0000	1.0908	1.0902
85974	4.0000	1.0908	1.0902
85975	4.0000	1.0908	1.0902
85976	4.0000	1.0908	1.0902
85977	4.0000	1.0908	1.0902
85978	2.0000	0.5454	0.5451
85979	4.0000	1.0908	1.0902
85980	4.0000	1.0908	1.0902
85981	4.0000	1.0908	1.0902
85982	4.0000	1.0908	1.0902
85983	4.0000	1.0908	1.0902
85984	4.0000	1.0908	1.0902
85985	3.0000	0.8181	0.8177
85986	4.0000	1.0908	1.0902
85987	4.0000	1.0908	1.0902
85988	4.0000	1.0908	1.0902
85989	4.0000	1.0908	1.0902
85990	4.0000	1.0908	1.0902
85991	4.0000	1.0908	1.0902
85992	4.0000	1.0908	1.0902
85993	4.0000	1.0908	1.0902
85994	4.0000	1.0908	1.0902
85995	4.0000	1.0908	1.0902
85996	4.0000	1.0908	1.0902
85997	4.0000	1.0908	1.0902
85998	4.0000	1.0908	1.0902
85999	3.0000	0.8181	0.8177
86000	3.0000	0.8181	0.8177
86001	4.0000	1.0908	1.0902
86002	4.0000	1.0908	1.0902
86003	4.0000	1.0908	1.0902
86004	4.0000	1.0908	1.0902
86005	3.0000	0.8181	0.8177
86006	4.0000	1.0908	1.0902
86007	4.0000	1.0908	1.0902
86008	4.0000	1.0908	1.0902
86009	4.0000	1.0908	1.0902
86010	3.0000	0.8181	0.8177
86011	4.0000	1.0908	1.0902
86012	4.0000	1.0908	1.0902
86013	4.0000	1.0908	1.0902
86014	4.0000	1.0908	1.0902
86015	2.0000	0.5454	0.5451
86016	3.0000	0.8181	0.8177
86017	4.0000	1.0908	1.0902
86018	4.0000	1.0908	1.0902
86019	4.0000	1.0908	1.0902
86020	3.0000	0.8181	0.8177
86021	4.0000	1.0908	1.0902
86022	4.0000	1.0908	1.0902
86023	4.0000	1.0908	1.0902
86024	4.0000	1.0908	1.0902
86025	2.0000	0.5454	0.5451
86026	4.0000	1.0908	1.0902
86027	3.0000	0.8181	0.8177
86028	3.0000	0.8181	0.8177
86029	4.0000	1.0908	1.0902
86030	4.0000	1.0908	1.0902
86031	4.0000	1.0908	1.0902
86032	4.0000	1.0908	1.0902
86033	4.0000	1.0908	1.0902
86034	3.0000	0.8181	0.8177
86035	3.0000	0.8181	0.8177
86036	4.0000	1.0908	1.0902
86037	4.0000	1.0908	1.0902
86038	4.0000	1.0908	1.0902
86039	3.0000	0.8181	0.8177
86040	4.0000	1.0908	1.0902
86041	3.0000	0.8181	0.8177
86042	4.0000	1.0908	1.0902
86043	4.0000	1.0908	1.0902
86044	4.0000	1.0908	1.0902
86045	4.0000	1.0908	1.0902
86046	4.0000	1.0908	1.0902
86047	4.0000	1.0908	1.0902
86048	4.0000	1.0908	1.0902
86049	4.0000	1.0908	1.0902
86050	3.0000	0.8181	0.8177
86051	4.0000	1.0908	1.0902
86052	3.0000	0.8181	0.8177
86053	4.0000	1.0908	1.0902
86054	4.0000	1.0908	1.0902
86055	4.0000	1.0908	1.0902
86056	4.0000	1.0908	1.0902
86057	4.0000	1.0908	1.0902
86058	4.0000	1.0908	1.0902
86059	4.0000	1.0908	1.0902
86060	4.0000	1.0908	1.0902
86061	4.0000	1.0908	1.0902
86062	4.0000	1.0908	1.0902
86063	4.0000	1.0908	1.0902
86064	4.0000	1.0908	1.0902
86065	3.0000	0.8181	0.8177
86066	4.0000	1.0908	1.0902
86067	4.0000	1.0908	1.0902
86068	4.0000	1.0908	1.0902
86069	4.0000	1.0908	1.0902
86070	4.0000	1.0908	1.0902
86071	4.0000	1.0908	1.0902
86072	4.0000	1.0908	1.0902
86073	2.0000	0.5454	0.5451
86074	4.0000	1.0908	1.0902
86075	4.0000	1.0908	1.0902
86076	3.0000	0.8181	0.8177
86077	4.0000	1.0908	1.0902
86078	4.0000	1.0908	1.0902
86079	3.0000	0.8181	0.8177
86080	4.0000	1.0908	1.0902
86081	3.0000	0.8181	0.8177
86082	4.0000	1.0908	1.0902
86083	4.0000	1.0908	1.0902
86084	4.0000	1.0908	1.0902
86085	4.0000	1.0908	1.0902
86086	4.0000	1.0908	1.0902
86087	2.0000	0.5454	0.5451
86088	4.0000	1.0908	1.0902
86089	4.0000	1.0908	1.0902
86090	4.0000	1.0908	1.0902
86091	3.0000	0.8181	0.8177
86092	4.0000	1.0908	1.0902
86093	4.0000	1.0908	1.0902
86094	4.0000	1.0908	1.0902
86095	4.0000	1.0908	1.0902
86096	2.0000	0.5454	0.5451
86097	4.0000	1.0908	1.0902
86098	4.0000	1.0908	1.0902
86099	4.0000	1.0908	1.0902
86100	4.0000	1.0908	1.0902
86101	4.0000	1.0908	1.0902
86102	4.0000	1.0908	1.0902
86103	4.0000	1.0908	1.0902
86104	3.0000	0.8181	0.8177
86105	4.0000	1.0908	1.0902
86106	3.0000	0.8181	0.8177
86107	4.0000	1.0908	1.0902
86108	4.0000	1.0908	1.0902
86109	4.0000	1.0908	1.0902
86110	4.0000	1.0908	1.0902
86111	3.0000	0.8181	0.8177
86112	4.0000	1.0908	1.0902
86113	4.0000	1.0908	1.0902
86114	2.0000	0.5454	0.5451
86115	3.0000	0.8181	0.8177
86116	3.0000	0.8181	0.8177
86117	3.0000	0.8181	0.8177
86118	3.0000	0.8181	0.8177
86119	4.0000	1.0908	1.0902
86120	3.0000	0.8181	0.8177
86121	4.0000	1.0908	1.0902
86122	4.0000	1.0908	1.0902
86123	4.0000	1.0908	1.0902
86124	3.0000	0.8181	0.8177
86125	4.0000	1.0908	1.0902
86126	4.0000	1.0908	1.0902
86127	4.0000	1.0908	1.0902
86128	3.0000	0.8181	0.8177
86129	4.0000	1.0908	1.0902
86130	3.0000	0.8181	0.8177
86131	3.0000	0.8181	0.8177
86132	4.0000	1.0908	1.0902
86133	4.0000	1.0908	1.0902
86134	4.0000	1.0908	1.0902
86135	4.0000	1.0908	1.0902
86136	4.0000	1.0908	1.0902
86137	4.0000	1.0908	1.0902
86138	2.0000	0.5454	0.5451
86139	4.0000	1.0908	1.0902
86140	4.0000	1.0908	1.0902
86141	4.0000	1.0908	1.0902
86142	3.0000	0.8181	0.8177
86143	4.0000	1.0908	1.0902
86144	3.0000	0.8181	0.8177
86145	4.0000	1.0908	1.0902
86146	3.0000	0.8181	0.8177
86147	4.0000	1.0908	1.0902
86148	4.0000	1.0908	1.0902
86149	4.0000	1.0908	1.0902
86150	4.0000	1.0908	1.0902
86151	4.0000	1.0908	1.0902
86152	4.0000	1.0908	1.0902
86153	4.0000	1.0908	1.0902
86154	4.0000	1.0908	1.0902
86155	4.0000	1.0908	1.0902
86156	2.0000	0.5454	0.5451
86157	2.0000	0.5454	0.5451
86158	4.0000	1.0908	1.0902
86159	4.0000	1.0908	1.0902
86160	4.0000	1.0908	1.0902
86161	3.0000	0.8181	0.8177
86162	4.0000	1.0908	1.0902
86163	2.0000	0.5454	0.5451
86164	4.0000	1.0908	1.0902
86165	3.0000	0.8181	0.8177
86166	4.0000	1.0908	1.0902
86167	4.0000	1.0908	1.0902
86168	2.0000	0.5454	0.5451
86169	4.0000	1.0908	1.0902
86170	4.0000	1.0908	1.0902
86171	4.0000	1.0908	1.0902
86172	4.0000	1.0908	1.0902
86173	4.0000	1.0908	1.0902
86174	3.0000	0.8181	0.8177
86175	4.0000	1.0908	1.0902
86176	3.0000	0.8181	0.8177
86177	2.0000	0.5454	0.5451
86178	4.0000	1.0908	1.0902
86179	3.0000	0.8181	0.8177
86180	4.0000	1.0908	1.0902
86181	4.0000	1.0908	1.0902
86182	4.0000	1.0908	1.0902
86183	4.0000	1.0908	1.0902
86184	4.0000	1.0908	1.0902
86185	4.0000	1.0908	1.0902
86186	4.0000	1.0908	1.0902
86187	4.0000	1.0908	1.0902
86188	4.0000	1.0908	1.0902
86189	4.0000	1.0908	1.0902
86190	4.0000	1.0908	1.0902
86191	3.0000	0.8181	0.8177
86192	4.0000	1.0908	1.0902
86193	4.0000	1.0908	1.0902
86194	4.0000	1.0908	1.0902
86195	4.0000	1.0908	1.0902
86196	4.0000	1.0908	1.0902
86197	4.0000	1.0908	1.0902
86198	4.0000	1.0908	1.0902
86199	3.0000	0.8181	0.8177
86200	4.0000	1.0908	1.0902
86201	4.0000	1.0908	1.0902
86202	4.0000	1.0908	1.0902
86203	4.0000	1.0908	1.0902
86204	4.0000	1.0908	1.0902
86205	4.0000	1.0908	1.0902
86206	2.0000	0.5454	0.5451
86207	3.0000	0.8181	0.8177
86208	4.0000	1.0908	1.0902
86209	4.0000	1.0908	1.0902
86210	2.0000	0.5454	0.5451
86211	4.0000	1.0908	1.0902
86212	3.0000	0.8181	0.8177
86213	4.0000	1.0908	1.0902
86214	3.0000	0.8181	0.8177
86215	4.0000	1.0908	1.0902
86216	3.0000	0.8181	0.8177
86217	4.0000	1.0908	1.0902
86218	4.0000	1.0908	1.0902
86219	4.0000	1.0908	1.0902
86220	3.0000	0.8181	0.8177
86221	4.0000	1.0908	1.0902
86222	3.0000	0.8181	0.8177
86223	4.0000	1.0908	1.0902
86224	4.0000	1.0908	1.0902
86225	2.0000	0.5454	0.5451
86226	4.0000	1.0908	1.0902
86227	4.0000	1.0908	1.0902
86228	4.0000	1.0908	1.0902
86229	4.0000	1.0908	1.0902
86230	3.0000	0.8181	0.8177
86231	4.0000	1.0908	1.0902
86232	4.0000	1.0908	1.0902
86233	4.0000	1.0908	1.0902
86234	4.0000	1.0908	1.0902
86235	4.0000	1.0908	1.0902
86236	4.0000	1.0908	1.0902
86237	3.0000	0.8181	0.8177
86238	4.0000	1.0908	1.0902
86239	4.0000	1.0908	1.0902
86240	4.0000	1.0908	1.0902
86241	3.0000	0.8181	0.8177
86242	4.0000	1.0908	1.0902
86243	4.0000	1.0908	1.0902
86244	3.0000	0.8181	0.8177
86245	4.0000	1.0908	1.0902
86246	3.0000	0.8181	0.8177
86247	3.0000	0.8181	0.8177
86248	4.0000	1.0908	1.0902
86249	4.0000	1.0908	1.0902
86250	4.0000	1.0908	1.0902
86251	3.0000	0.8181	0.8177
86252	2.0000	0.5454	0.5451
86253	4.0000	1.0908	1.0902
86254	4.0000	1.0908	1.0902
86255	3.0000	0.8181	0.8177
86256	3.0000	0.8181	0.8177
86257	3.0000	0.8181	0.8177
86258	3.0000	0.8181	0.8177
86259	4.0000	1.0908	1.0902
86260	4.0000	1.0908	1.0902
86261	4.0000	1.0908	1.0902
86262	4.0000	1.0908	1.0902
86263	3.0000	0.8181	0.8177
86264	4.0000	1.0908	1.0902
86265	4.0000	1.0908	1.0902
86266	3.0000	0.8181	0.8177
86267	2.0000	0.5454	0.5451
86268	4.0000	1.0908	1.0902
86269	4.0000	1.0908	1.0902
86270	4.0000	1.0908	1.0902
86271	3.0000	0.8181	0.8177
86272	4.0000	1.0908	1.0902
86273	3.0000	0.8181	0.8177
86274	4.0000	1.0908	1.0902
86275	4.0000	1.0908	1.0902
86276	4.0000	1.0908	1.0902
86277	4.0000	1.0908	1.0902
86278	3.0000	0.8181	0.8177
86279	4.0000	1.0908	1.0902
86280	4.0000	1.0908	1.0902
86281	3.0000	0.8181	0.8177
86282	4.0000	1.0908	1.0902
86283	3.0000	0.8181	0.8177
86284	4.0000	1.0908	1.0902
86285	4.0000	1.0908	1.0902
86286	2.0000	0.5454	0.5451
86287	4.0000	1.0908	1.0902
86288	4.0000	1.0908	1.0902
86289	4.0000	1.0908	1.0902
86290	4.0000	1.0908	1.0902
86291	4.0000	1.0908	1.0902
86292	3.0000	0.8181	0.8177
86293	4.0000	1.0908	1.0902
86294	4.0000	1.0908	1.0902
86295	3.0000	0.8181	0.8177
86296	4.0000	1.0908	1.0902
86297	4.0000	1.0908	1.0902
86298	4.0000	1.0908	1.0902
86299	4.0000	1.0908	1.0902
86300	4.0000	1.0908	1.0902
86301	4.0000	1.0908	1.0902
86302	4.0000	1.0908	1.0902
86303	4.0000	1.0908	1.0902
86304	2.0000	0.5454	0.5451
86305	4.0000	1.0908	1.0902
86306	4.0000	1.0908	1.0902
86307	4.0000	1.0908	1.0902
86308	4.0000	1.0908	1.0902
86309	3.0000	0.8181	0.8177
86310	4.0000	1.0908	1.0902
86311	4.0000	1.0908	1.0902
86312	3.0000	0.8181	0.8177
86313	2.0000	0.5454	0.5451
86314	2.0000	0.5454	0.5451
86315	3.0000	0.8181	0.8177
86316	4.0000	1.0908	1.0902
86317	3.0000	0.8181	0.8177
86318	4.0000	1.0908	1.0902
86319	4.0000	1.0908	1.0902
86320	3.0000	0.8181	0.8177
86321	4.0000	1.0908	1.0902
86322	4.0000	1.0908	1.0902
86323	4.0000	1.0908	1.0902
86324	4.0000	1.0908	1.0902
86325	4.0000	1.0908	1.0902
86326	4.0000	1.0908	1.0902
86327	4.0000	1.0908	1.0902
86328	4.0000	1.0908	1.0902
86329	4.0000	1.0908	1.0902
86330	4.0000	1.0908	1.0902
86331	4.0000	1.0908	1.0902
86332	4.0000	1.0908	1.0902
86333	4.0000	1.0908	1.0902
86334	4.0000	1.0908	1.0902
86335	4.0000	1.0908	1.0902
86336	2.0000	0.5454	0.5451
86337	4.0000	1.0908	1.0902
86338	4.0000	1.0908	1.0902
86339	3.0000	0.8181	0.8177
86340	3.0000	0.8181	0.8177
86341	4.0000	1.0908	1.0902
86342	4.0000	1.0908	1.0902
86343	4.0000	1.0908	1.0902
86344	4.0000	1.0908	1.0902
86345	4.0000	1.0908	1.0902
86346	3.0000	0.8181	0.8177
86347	3.0000	0.8181	0.8177
86348	3.0000	0.8181	0.8177
86349	2.0000	0.5454	0.5451
86350	3.0000	0.8181	0.8177
86351	2.0000	0.5454	0.5451
86352	4.0000	1.0908	1.0902
86353	2.0000	0.5454	0.5451
86354	4.0000	1.0908	1.0902
86355	3.0000	0.8181	0.8177
86356	4.0000	1.0908	1.0902
86357	2.0000	0.5454	0.5451
86358	4.0000	1.0908	1.0902
86359	4.0000	1.0908	1.0902
86360	4.0000	1.0908	1.0902
86361	3.0000	0.8181	0.8177
86362	4.0000	1.0908	1.0902
86363	4.0000	1.0908	1.0902
86364	4.0000	1.0908	1.0902
86365	4.0000	1.0908	1.0902
86366	4.0000	1.0908	1.0902
86367	4.0000	1.0908	1.0902
86368	3.0000	0.8181	0.8177
86369	4.0000	1.0908	1.0902
86370	4.0000	1.0908	1.0902
86371	4.0000	1.0908	1.0902
