Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
89240	2.0000	0.5454	0.5451
89241	4.0000	1.0908	1.0902
89242	4.0000	1.0908	1.0902
89243	4.0000	1.0908	1.0902
89244	2.0000	0.5454	0.5451
89245	4.0000	1.0908	1.0902
89246	4.0000	1.0908	1.0902
89247	4.0000	1.0908	1.0902
89248	3.0000	0.8181	0.8177
89249	4.0000	1.0908	1.0902
89250	4.0000	1.0908	1.0902
89251	3.0000	0.8181	0.8177
89252	4.0000	1.0908	1.0902
89253	3.0000	0.8181	0.8177
89254	3.0000	0.8181	0.8177
89255	4.0000	1.0908	1.0902
89256	4.0000	1.0908	1.0902
89257	3.0000	0.8181	0.8177
89258	4.0000	1.0908	1.0902
89259	4.0000	1.0908	1.0902
89260	3.0000	0.8181	0.8177
89261	4.0000	1.0908	1.0902
89262	4.0000	1.0908	1.0902
89263	3.0000	0.8181	0.8177
89264	4.0000	1.0908	1.0902
89265	4.0000	1.0908	1.0902
89266	4.0000	1.0908	1.0902
89267	3.0000	0.8181	0.8177
89268	4.0000	1.0908	1.0902
89269	4.0000	1.0908	1.0902
89270	3.0000	0.8181	0.8177
89271	4.0000	1.0908	1.0902
89272	4.0000	1.0908	1.0902
89273	4.0000	1.0908	1.0902
89274	3.0000	0.8181	0.8177
89275	4.0000	1.0908	1.0902
89276	4.0000	1.0908	1.0902
89277	4.0000	1.0908	1.0902
89278	3.0000	0.8181	0.8177
89279	3.0000	0.8181	0.8177
89280	3.0000	0.8181	0.8177
89281	4.0000	1.0908	1.0902
89282	4.0000	1.0908	1.0902
89283	4.0000	1.0908	1.0902
89284	4.0000	1.0908	1.0902
89285	3.0000	0.8181	0.8177
89286	3.0000	0.8181	0.8177
89287	4.0000	1.0908	1.0902
89288	4.0000	1.0908	1.0902
89289	4.0000	1.0908	1.0902
89290	4.0000	1.0908	1.0902
89291	2.0000	0.5454	0.5451
89292	4.0000	1.0908	1.0902
89293	4.0000	1.0908	1.0902
89294	4.0000	1.0908	1.0902
89295	3.0000	0.8181	0.8177
89296	4.0000	1.0908	1.0902
89297	4.0000	1.0908	1.0902
89298	2.0000	0.5454	0.5451
89299	4.0000	1.0908	1.0902
89300	3.0000	0.8181	0.8177
89301	3.0000	0.8181	0.8177
89302	4.0000	1.0908	1.0902
89303	4.0000	1.0908	1.0902
89304	3.0000	0.8181	0.8177
89305	4.0000	1.0908	1.0902
89306	4.0000	1.0908	1.0902
89307	4.0000	1.0908	1.0902
89308	3.0000	0.8181	0.8177
89309	4.0000	1.0908	1.0902
89310	4.0000	1.0908	1.0902
89311	3.0000	0.8181	0.8177
89312	4.0000	1.0908	1.0902
89313	3.0000	0.8181	0.8177
89314	2.0000	0.5454	0.5451
89315	4.0000	1.0908	1.0902
89316	4.0000	1.0908	1.0902
89317	3.0000	0.8181	0.8177
89318	4.0000	1.0908	1.0902
89319	4.0000	1.0908	1.0902
89320	4.0000	1.0908	1.0902
89321	4.0000	1.0908	1.0902
89322	4.0000	1.0908	1.0902
89323	4.0000	1.0908	1.0902
89324	4.0000	1.0908	1.0902
89325	4.0000	1.0908	1.0902
89326	4.0000	1.0908	1.0902
89327	4.0000	1.0908	1.0902
89328	4.0000	1.0908	1.0902
89329	4.0000	1.0908	1.0902
89330	4.0000	1.0908	1.0902
89331	4.0000	1.0908	1.0902
89332	4.0000	1.0908	1.0902
89333	3.0000	0.8181	0.8177
89334	3.0000	0.8181	0.8177
89335	4.0000	1.0908	1.0902
89336	4.0000	1.0908	1.0902
89337	4.0000	1.0908	1.0902
89338	4.0000	1.0908	1.0902
89339	3.0000	0.8181	0.8177
89340	4.0000	1.0908	1.0902
89341	4.0000	1.0908	1.0902
89342	3.0000	0.8181	0.8177
89343	4.0000	1.0908	1.0902
89344	4.0000	1.0908	1.0902
89345	3.0000	0.8181	0.8177
89346	4.0000	1.0908	1.0902
89347	4.0000	1.0908	1.0902
89348	4.0000	1.0908	1.0902
89349	4.0000	1.0908	1.0902
89350	4.0000	1.0908	1.0902
89351	4.0000	1.0908	1.0902
89352	4.0000	1.0908	1.0902
89353	4.0000	1.0908	1.0902
89354	4.0000	1.0908	1.0902
89355	4.0000	1.0908	1.0902
89356	4.0000	1.0908	1.0902
89357	4.0000	1.0908	1.0902
89358	4.0000	1.0908	1.0902
89359	4.0000	1.0908	1.0902
89360	4.0000	1.0908	1.0902
89361	4.0000	1.0908	1.0902
89362	4.0000	1.0908	1.0902
89363	4.0000	1.0908	1.0902
89364	4.0000	1.0908	1.0902
89365	3.0000	0.8181	0.8177
89366	4.0000	1.0908	1.0902
89367	4.0000	1.0908	1.0902
89368	3.0000	0.8181	0.8177
89369	4.0000	1.0908	1.0902
89370	4.0000	1.0908	1.0902
89371	4.0000	1.0908	1.0902
89372	4.0000	1.0908	1.0902
89373	4.0000	1.0908	1.0902
89374	3.0000	0.8181	0.8177
89375	4.0000	1.0908	1.0902
89376	4.0000	1.0908	1.0902
89377	4.0000	1.0908	1.0902
89378	4.0000	1.0908	1.0902
89379	4.0000	1.0908	1.0902
89380	3.0000	0.8181	0.8177
89381	4.0000	1.0908	1.0902
89382	4.0000	1.0908	1.0902
89383	4.0000	1.0908	1.0902
89384	4.0000	1.0908	1.0902
89385	4.0000	1.0908	1.0902
89386	2.0000	0.5454	0.5451
89387	4.0000	1.0908	1.0902
89388	4.0000	1.0908	1.0902
89389	4.0000	1.0908	1.0902
89390	4.0000	1.0908	1.0902
89391	4.0000	1.0908	1.0902
89392	3.0000	0.8181	0.8177
89393	4.0000	1.0908	1.0902
89394	4.0000	1.0908	1.0902
89395	4.0000	1.0908	1.0902
89396	4.0000	1.0908	1.0902
89397	4.0000	1.0908	1.0902
89398	4.0000	1.0908	1.0902
89399	4.0000	1.0908	1.0902
89400	4.0000	1.0908	1.0902
89401	3.0000	0.8181	0.8177
89402	4.0000	1.0908	1.0902
89403	4.0000	1.0908	1.0902
89404	4.0000	1.0908	1.0902
89405	3.0000	0.8181	0.8177
89406	4.0000	1.0908	1.0902
89407	2.0000	0.5454	0.5451
89408	3.0000	0.8181	0.8177
89409	4.0000	1.0908	1.0902
89410	3.0000	0.8181	0.8177
89411	3.0000	0.8181	0.8177
89412	4.0000	1.0908	1.0902
89413	3.0000	0.8181	0.8177
89414	4.0000	1.0908	1.0902
89415	4.0000	1.0908	1.0902
89416	2.0000	0.5454	0.5451
89417	3.0000	0.8181	0.8177
89418	4.0000	1.0908	1.0902
89419	2.0000	0.5454	0.5451
89420	4.0000	1.0908	1.0902
89421	4.0000	1.0908	1.0902
89422	4.0000	1.0908	1.0902
89423	4.0000	1.0908	1.0902
89424	2.0000	0.5454	0.5451
89425	4.0000	1.0908	1.0902
89426	4.0000	1.0908	1.0902
89427	4.0000	1.0908	1.0902
89428	4.0000	1.0908	1.0902
89429	3.0000	0.8181	0.8177
89430	4.0000	1.0908	1.0902
89431	2.0000	0.5454	0.5451
89432	4.0000	1.0908	1.0902
89433	4.0000	1.0908	1.0902
89434	4.0000	1.0908	1.0902
89435	4.0000	1.0908	1.0902
89436	4.0000	1.0908	1.0902
89437	2.0000	0.5454	0.5451
89438	4.0000	1.0908	1.0902
89439	4.0000	1.0908	1.0902
89440	4.0000	1.0908	1.0902
89441	4.0000	1.0908	1.0902
89442	3.0000	0.8181	0.8177
89443	4.0000	1.0908	1.0902
89444	1.0000	0.2727	0.2726
89445	3.0000	0.8181	0.8177
89446	4.0000	1.0908	1.0902
89447	4.0000	1.0908	1.0902
89448	3.0000	0.8181	0.8177
89449	4.0000	1.0908	1.0902
89450	3.0000	0.8181	0.8177
89451	3.0000	0.8181	0.8177
89452	3.0000	0.8181	0.8177
89453	4.0000	1.0908	1.0902
89454	3.0000	0.8181	0.8177
89455	4.0000	1.0908	1.0902
89456	4.0000	1.0908	1.0902
89457	4.0000	1.0908	1.0902
89458	4.0000	1.0908	1.0902
89459	4.0000	1.0908	1.0902
89460	3.0000	0.8181	0.8177
89461	3.0000	0.8181	0.8177
89462	4.0000	1.0908	1.0902
89463	4.0000	1.0908	1.0902
89464	3.0000	0.8181	0.8177
89465	4.0000	1.0908	1.0902
89466	4.0000	1.0908	1.0902
89467	4.0000	1.0908	1.0902
89468	4.0000	1.0908	1.0902
89469	4.0000	1.0908	1.0902
89470	4.0000	1.0908	1.0902
89471	4.0000	1.0908	1.0902
89472	3.0000	0.8181	0.8177
89473	4.0000	1.0908	1.0902
89474	4.0000	1.0908	1.0902
89475	4.0000	1.0908	1.0902
89476	4.0000	1.0908	1.0902
89477	4.0000	1.0908	1.0902
89478	4.0000	1.0908	1.0902
89479	4.0000	1.0908	1.0902
89480	4.0000	1.0908	1.0902
89481	4.0000	1.0908	1.0902
89482	4.0000	1.0908	1.0902
89483	3.0000	0.8181	0.8177
89484	4.0000	1.0908	1.0902
89485	1.0000	0.2727	0.2726
89486	4.0000	1.0908	1.0902
89487	2.0000	0.5454	0.5451
89488	3.0000	0.8181	0.8177
89489	4.0000	1.0908	1.0902
89490	2.0000	0.5454	0.5451
89491	3.0000	0.8181	0.8177
89492	3.0000	0.8181	0.8177
89493	4.0000	1.0908	1.0902
89494	4.0000	1.0908	1.0902
89495	4.0000	1.0908	1.0902
89496	4.0000	1.0908	1.0902
89497	3.0000	0.8181	0.8177
89498	4.0000	1.0908	1.0902
89499	4.0000	1.0908	1.0902
89500	4.0000	1.0908	1.0902
89501	4.0000	1.0908	1.0902
89502	4.0000	1.0908	1.0902
89503	4.0000	1.0908	1.0902
89504	3.0000	0.8181	0.8177
89505	4.0000	1.0908	1.0902
89506	4.0000	1.0908	1.0902
89507	2.0000	0.5454	0.5451
89508	3.0000	0.8181	0.8177
89509	3.0000	0.8181	0.8177
89510	3.0000	0.8181	0.8177
89511	4.0000	1.0908	1.0902
89512	2.0000	0.5454	0.5451
89513	4.0000	1.0908	1.0902
89514	4.0000	1.0908	1.0902
89515	4.0000	1.0908	1.0902
89516	1.0000	0.2727	0.2726
89517	4.0000	1.0908	1.0902
89518	4.0000	1.0908	1.0902
89519	4.0000	1.0908	1.0902
89520	4.0000	1.0908	1.0902
89521	4.0000	1.0908	1.0902
89522	4.0000	1.0908	1.0902
89523	4.0000	1.0908	1.0902
89524	3.0000	0.8181	0.8177
89525	4.0000	1.0908	1.0902
89526	2.0000	0.5454	0.5451
89527	4.0000	1.0908	1.0902
89528	4.0000	1.0908	1.0902
89529	2.0000	0.5454	0.5451
89530	3.0000	0.8181	0.8177
89531	3.0000	0.8181	0.8177
89532	2.0000	0.5454	0.5451
89533	4.0000	1.0908	1.0902
89534	4.0000	1.0908	1.0902
89535	4.0000	1.0908	1.0902
89536	4.0000	1.0908	1.0902
89537	3.0000	0.8181	0.8177
89538	4.0000	1.0908	1.0902
89539	3.0000	0.8181	0.8177
89540	3.0000	0.8181	0.8177
89541	4.0000	1.0908	1.0902
89542	3.0000	0.8181	0.8177
89543	3.0000	0.8181	0.8177
89544	4.0000	1.0908	1.0902
89545	4.0000	1.0908	1.0902
89546	4.0000	1.0908	1.0902
89547	4.0000	1.0908	1.0902
89548	4.0000	1.0908	1.0902
89549	4.0000	1.0908	1.0902
89550	4.0000	1.0908	1.0902
89551	4.0000	1.0908	1.0902
89552	2.0000	0.5454	0.5451
89553	4.0000	1.0908	1.0902
89554	3.0000	0.8181	0.8177
89555	4.0000	1.0908	1.0902
89556	4.0000	1.0908	1.0902
89557	4.0000	1.0908	1.0902
89558	3.0000	0.8181	0.8177
89559	4.0000	1.0908	1.0902
89560	4.0000	1.0908	1.0902
89561	4.0000	1.0908	1.0902
89562	4.0000	1.0908	1.0902
89563	3.0000	0.8181	0.8177
89564	3.0000	0.8181	0.8177
89565	3.0000	0.8181	0.8177
89566	4.0000	1.0908	1.0902
89567	3.0000	0.8181	0.8177
89568	4.0000	1.0908	1.0902
89569	4.0000	1.0908	1.0902
89570	4.0000	1.0908	1.0902
89571	4.0000	1.0908	1.0902
89572	4.0000	1.0908	1.0902
89573	4.0000	1.0908	1.0902
89574	4.0000	1.0908	1.0902
89575	4.0000	1.0908	1.0902
89576	3.0000	0.8181	0.8177
89577	4.0000	1.0908	1.0902
89578	4.0000	1.0908	1.0902
89579	4.0000	1.0908	1.0902
89580	4.0000	1.0908	1.0902
89581	3.0000	0.8181	0.8177
89582	4.0000	1.0908	1.0902
89583	3.0000	0.8181	0.8177
89584	3.0000	0.8181	0.8177
89585	4.0000	1.0908	1.0902
89586	1.0000	0.2727	0.2726
89587	3.0000	0.8181	0.8177
89588	3.0000	0.8181	0.8177
89589	4.0000	1.0908	1.0902
89590	4.0000	1.0908	1.0902
89591	4.0000	1.0908	1.0902
89592	4.0000	1.0908	1.0902
89593	4.0000	1.0908	1.0902
89594	4.0000	1.0908	1.0902
89595	3.0000	0.8181	0.8177
89596	4.0000	1.0908	1.0902
89597	4.0000	1.0908	1.0902
89598	4.0000	1.0908	1.0902
89599	4.0000	1.0908	1.0902
89600	4.0000	1.0908	1.0902
89601	4.0000	1.0908	1.0902
89602	2.0000	0.5454	0.5451
89603	3.0000	0.8181	0.8177
89604	4.0000	1.0908	1.0902
89605	3.0000	0.8181	0.8177
89606	4.0000	1.0908	1.0902
89607	3.0000	0.8181	0.8177
89608	4.0000	1.0908	1.0902
89609	4.0000	1.0908	1.0902
89610	4.0000	1.0908	1.0902
89611	4.0000	1.0908	1.0902
89612	4.0000	1.0908	1.0902
89613	4.0000	1.0908	1.0902
89614	3.0000	0.8181	0.8177
89615	2.0000	0.5454	0.5451
89616	3.0000	0.8181	0.8177
89617	4.0000	1.0908	1.0902
89618	3.0000	0.8181	0.8177
89619	4.0000	1.0908	1.0902
89620	4.0000	1.0908	1.0902
89621	4.0000	1.0908	1.0902
89622	4.0000	1.0908	1.0902
89623	4.0000	1.0908	1.0902
89624	4.0000	1.0908	1.0902
89625	4.0000	1.0908	1.0902
89626	4.0000	1.0908	1.0902
89627	3.0000	0.8181	0.8177
89628	4.0000	1.0908	1.0902
89629	4.0000	1.0908	1.0902
89630	4.0000	1.0908	1.0902
89631	4.0000	1.0908	1.0902
89632	4.0000	1.0908	1.0902
89633	4.0000	1.0908	1.0902
89634	3.0000	0.8181	0.8177
89635	4.0000	1.0908	1.0902
89636	3.0000	0.8181	0.8177
89637	4.0000	1.0908	1.0902
89638	4.0000	1.0908	1.0902
89639	4.0000	1.0908	1.0902
89640	3.0000	0.8181	0.8177
89641	4.0000	1.0908	1.0902
89642	4.0000	1.0908	1.0902
89643	4.0000	1.0908	1.0902
89644	2.0000	0.5454	0.5451
89645	4.0000	1.0908	1.0902
89646	4.0000	1.0908	1.0902
89647	4.0000	1.0908	1.0902
89648	4.0000	1.0908	1.0902
89649	4.0000	1.0908	1.0902
89650	4.0000	1.0908	1.0902
89651	3.0000	0.8181	0.8177
89652	4.0000	1.0908	1.0902
89653	4.0000	1.0908	1.0902
89654	4.0000	1.0908	1.0902
89655	4.0000	1.0908	1.0902
89656	4.0000	1.0908	1.0902
89657	4.0000	1.0908	1.0902
89658	3.0000	0.8181	0.8177
89659	3.0000	0.8181	0.8177
89660	3.0000	0.8181	0.8177
89661	4.0000	1.0908	1.0902
89662	4.0000	1.0908	1.0902
89663	2.0000	0.5454	0.5451
89664	4.0000	1.0908	1.0902
89665	3.0000	0.8181	0.8177
89666	4.0000	1.0908	1.0902
89667	4.0000	1.0908	1.0902
89668	1.0000	0.2727	0.2726
89669	4.0000	1.0908	1.0902
89670	4.0000	1.0908	1.0902
89671	4.0000	1.0908	1.0902
89672	4.0000	1.0908	1.0902
89673	4.0000	1.0908	1.0902
89674	4.0000	1.0908	1.0902
89675	3.0000	0.8181	0.8177
89676	3.0000	0.8181	0.8177
89677	4.0000	1.0908	1.0902
89678	4.0000	1.0908	1.0902
89679	4.0000	1.0908	1.0902
89680	4.0000	1.0908	1.0902
89681	3.0000	0.8181	0.8177
89682	3.0000	0.8181	0.8177
89683	4.0000	1.0908	1.0902
89684	3.0000	0.8181	0.8177
89685	3.0000	0.8181	0.8177
89686	4.0000	1.0908	1.0902
89687	4.0000	1.0908	1.0902
89688	4.0000	1.0908	1.0902
89689	2.0000	0.5454	0.5451
89690	4.0000	1.0908	1.0902
89691	3.0000	0.8181	0.8177
89692	3.0000	0.8181	0.8177
89693	3.0000	0.8181	0.8177
89694	2.0000	0.5454	0.5451
89695	4.0000	1.0908	1.0902
89696	4.0000	1.0908	1.0902
89697	4.0000	1.0908	1.0902
89698	3.0000	0.8181	0.8177
89699	4.0000	1.0908	1.0902
89700	4.0000	1.0908	1.0902
89701	3.0000	0.8181	0.8177
89702	4.0000	1.0908	1.0902
89703	4.0000	1.0908	1.0902
89704	4.0000	1.0908	1.0902
89705	2.0000	0.5454	0.5451
89706	4.0000	1.0908	1.0902
89707	4.0000	1.0908	1.0902
89708	4.0000	1.0908	1.0902
89709	4.0000	1.0908	1.0902
89710	4.0000	1.0908	1.0902
89711	3.0000	0.8181	0.8177
89712	4.0000	1.0908	1.0902
89713	4.0000	1.0908	1.0902
89714	4.0000	1.0908	1.0902
89715	4.0000	1.0908	1.0902
89716	3.0000	0.8181	0.8177
89717	4.0000	1.0908	1.0902
89718	4.0000	1.0908	1.0902
89719	4.0000	1.0908	1.0902
89720	3.0000	0.8181	0.8177
89721	2.0000	0.5454	0.5451
89722	4.0000	1.0908	1.0902
89723	4.0000	1.0908	1.0902
89724	4.0000	1.0908	1.0902
89725	3.0000	0.8181	0.8177
89726	4.0000	1.0908	1.0902
89727	4.0000	1.0908	1.0902
89728	4.0000	1.0908	1.0902
89729	3.0000	0.8181	0.8177
89730	4.0000	1.0908	1.0902
89731	3.0000	0.8181	0.8177
89732	4.0000	1.0908	1.0902
89733	3.0000	0.8181	0.8177
89734	4.0000	1.0908	1.0902
89735	4.0000	1.0908	1.0902
89736	4.0000	1.0908	1.0902
89737	4.0000	1.0908	1.0902
89738	3.0000	0.8181	0.8177
89739	4.0000	1.0908	1.0902
89740	4.0000	1.0908	1.0902
89741	4.0000	1.0908	1.0902
89742	2.0000	0.5454	0.5451
89743	3.0000	0.8181	0.8177
89744	4.0000	1.0908	1.0902
89745	3.0000	0.8181	0.8177
89746	3.0000	0.8181	0.8177
89747	4.0000	1.0908	1.0902
89748	3.0000	0.8181	0.8177
89749	4.0000	1.0908	1.0902
89750	4.0000	1.0908	1.0902
89751	1.0000	0.2727	0.2726
89752	2.0000	0.5454	0.5451
89753	4.0000	1.0908	1.0902
89754	4.0000	1.0908	1.0902
89755	2.0000	0.5454	0.5451
89756	3.0000	0.8181	0.8177
89757	4.0000	1.0908	1.0902
89758	4.0000	1.0908	1.0902
89759	3.0000	0.8181	0.8177
89760	3.0000	0.8181	0.8177
89761	4.0000	1.0908	1.0902
89762	3.0000	0.8181	0.8177
89763	4.0000	1.0908	1.0902
89764	4.0000	1.0908	1.0902
89765	2.0000	0.5454	0.5451
89766	4.0000	1.0908	1.0902
89767	4.0000	1.0908	1.0902
89768	4.0000	1.0908	1.0902
89769	3.0000	0.8181	0.8177
89770	4.0000	1.0908	1.0902
89771	4.0000	1.0908	1.0902
89772	4.0000	1.0908	1.0902
89773	4.0000	1.0908	1.0902
89774	4.0000	1.0908	1.0902
89775	3.0000	0.8181	0.8177
89776	4.0000	1.0908	1.0902
89777	4.0000	1.0908	1.0902
89778	4.0000	1.0908	1.0902
89779	2.0000	0.5454	0.5451
89780	4.0000	1.0908	1.0902
89781	4.0000	1.0908	1.0902
89782	4.0000	1.0908	1.0902
89783	4.0000	1.0908	1.0902
89784	4.0000	1.0908	1.0902
89785	3.0000	0.8181	0.8177
89786	4.0000	1.0908	1.0902
89787	4.0000	1.0908	1.0902
89788	4.0000	1.0908	1.0902
89789	4.0000	1.0908	1.0902
89790	4.0000	1.0908	1.0902
89791	3.0000	0.8181	0.8177
89792	3.0000	0.8181	0.8177
89793	4.0000	1.0908	1.0902
89794	3.0000	0.8181	0.8177
89795	4.0000	1.0908	1.0902
89796	4.0000	1.0908	1.0902
89797	4.0000	1.0908	1.0902
89798	3.0000	0.8181	0.8177
89799	4.0000	1.0908	1.0902
89800	2.0000	0.5454	0.5451
89801	4.0000	1.0908	1.0902
89802	4.0000	1.0908	1.0902
89803	4.0000	1.0908	1.0902
89804	4.0000	1.0908	1.0902
89805	2.0000	0.5454	0.5451
89806	4.0000	1.0908	1.0902
89807	4.0000	1.0908	1.0902
89808	4.0000	1.0908	1.0902
89809	2.0000	0.5454	0.5451
89810	3.0000	0.8181	0.8177
89811	4.0000	1.0908	1.0902
89812	3.0000	0.8181	0.8177
89813	4.0000	1.0908	1.0902
89814	3.0000	0.8181	0.8177
89815	4.0000	1.0908	1.0902
89816	4.0000	1.0908	1.0902
89817	3.0000	0.8181	0.8177
89818	4.0000	1.0908	1.0902
89819	3.0000	0.8181	0.8177
89820	4.0000	1.0908	1.0902
89821	3.0000	0.8181	0.8177
89822	4.0000	1.0908	1.0902
89823	4.0000	1.0908	1.0902
89824	3.0000	0.8181	0.8177
89825	4.0000	1.0908	1.0902
89826	4.0000	1.0908	1.0902
89827	4.0000	1.0908	1.0902
89828	3.0000	0.8181	0.8177
89829	3.0000	0.8181	0.8177
89830	4.0000	1.0908	1.0902
89831	4.0000	1.0908	1.0902
89832	4.0000	1.0908	1.0902
89833	4.0000	1.0908	1.0902
89834	4.0000	1.0908	1.0902
89835	4.0000	1.0908	1.0902
89836	4.0000	1.0908	1.0902
89837	3.0000	0.8181	0.8177
89838	4.0000	1.0908	1.0902
89839	3.0000	0.8181	0.8177
89840	3.0000	0.8181	0.8177
89841	4.0000	1.0908	1.0902
89842	4.0000	1.0908	1.0902
89843	4.0000	1.0908	1.0902
89844	3.0000	0.8181	0.8177
89845	4.0000	1.0908	1.0902
89846	2.0000	0.5454	0.5451
89847	4.0000	1.0908	1.0902
89848	2.0000	0.5454	0.5451
89849	3.0000	0.8181	0.8177
89850	4.0000	1.0908	1.0902
89851	4.0000	1.0908	1.0902
89852	2.0000	0.5454	0.5451
89853	4.0000	1.0908	1.0902
89854	3.0000	0.8181	0.8177
89855	3.0000	0.8181	0.8177
89856	3.0000	0.8181	0.8177
89857	4.0000	1.0908	1.0902
89858	4.0000	1.0908	1.0902
89859	2.0000	0.5454	0.5451
89860	4.0000	1.0908	1.0902
89861	4.0000	1.0908	1.0902
89862	2.0000	0.5454	0.5451
89863	4.0000	1.0908	1.0902
89864	2.0000	0.5454	0.5451
89865	3.0000	0.8181	0.8177
89866	4.0000	1.0908	1.0902
89867	4.0000	1.0908	1.0902
89868	3.0000	0.8181	0.8177
89869	3.0000	0.8181	0.8177
89870	4.0000	1.0908	1.0902
89871	4.0000	1.0908	1.0902
89872	3.0000	0.8181	0.8177
89873	4.0000	1.0908	1.0902
89874	3.0000	0.8181	0.8177
89875	4.0000	1.0908	1.0902
89876	4.0000	1.0908	1.0902
89877	3.0000	0.8181	0.8177
89878	4.0000	1.0908	1.0902
89879	4.0000	1.0908	1.0902
89880	3.0000	0.8181	0.8177
89881	4.0000	1.0908	1.0902
89882	3.0000	0.8181	0.8177
89883	4.0000	1.0908	1.0902
89884	2.0000	0.5454	0.5451
89885	4.0000	1.0908	1.0902
89886	4.0000	1.0908	1.0902
89887	4.0000	1.0908	1.0902
89888	4.0000	1.0908	1.0902
89889	4.0000	1.0908	1.0902
89890	4.0000	1.0908	1.0902
89891	4.0000	1.0908	1.0902
89892	4.0000	1.0908	1.0902
89893	4.0000	1.0908	1.0902
89894	4.0000	1.0908	1.0902
89895	2.0000	0.5454	0.5451
89896	4.0000	1.0908	1.0902
89897	4.0000	1.0908	1.0902
89898	4.0000	1.0908	1.0902
89899	4.0000	1.0908	1.0902
89900	4.0000	1.0908	1.0902
89901	4.0000	1.0908	1.0902
89902	4.0000	1.0908	1.0902
89903	4.0000	1.0908	1.0902
89904	4.0000	1.0908	1.0902
89905	3.0000	0.8181	0.8177
89906	4.0000	1.0908	1.0902
89907	4.0000	1.0908	1.0902
89908	4.0000	1.0908	1.0902
89909	2.0000	0.5454	0.5451
89910	4.0000	1.0908	1.0902
89911	4.0000	1.0908	1.0902
89912	4.0000	1.0908	1.0902
89913	4.0000	1.0908	1.0902
89914	4.0000	1.0908	1.0902
89915	4.0000	1.0908	1.0902
89916	4.0000	1.0908	1.0902
89917	4.0000	1.0908	1.0902
89918	3.0000	0.8181	0.8177
89919	2.0000	0.5454	0.5451
89920	4.0000	1.0908	1.0902
89921	4.0000	1.0908	1.0902
89922	4.0000	1.0908	1.0902
89923	3.0000	0.8181	0.8177
89924	4.0000	1.0908	1.0902
89925	2.0000	0.5454	0.5451
89926	4.0000	1.0908	1.0902
89927	4.0000	1.0908	1.0902
89928	4.0000	1.0908	1.0902
89929	4.0000	1.0908	1.0902
89930	2.0000	0.5454	0.5451
89931	4.0000	1.0908	1.0902
89932	4.0000	1.0908	1.0902
89933	4.0000	1.0908	1.0902
89934	4.0000	1.0908	1.0902
89935	4.0000	1.0908	1.0902
89936	4.0000	1.0908	1.0902
89937	4.0000	1.0908	1.0902
89938	4.0000	1.0908	1.0902
89939	4.0000	1.0908	1.0902
89940	4.0000	1.0908	1.0902
89941	2.0000	0.5454	0.5451
89942	3.0000	0.8181	0.8177
89943	3.0000	0.8181	0.8177
89944	4.0000	1.0908	1.0902
89945	4.0000	1.0908	1.0902
89946	3.0000	0.8181	0.8177
89947	4.0000	1.0908	1.0902
89948	4.0000	1.0908	1.0902
89949	4.0000	1.0908	1.0902
89950	4.0000	1.0908	1.0902
89951	3.0000	0.8181	0.8177
89952	2.0000	0.5454	0.5451
89953	3.0000	0.8181	0.8177
89954	4.0000	1.0908	1.0902
89955	2.0000	0.5454	0.5451
89956	4.0000	1.0908	1.0902
89957	4.0000	1.0908	1.0902
89958	4.0000	1.0908	1.0902
89959	3.0000	0.8181	0.8177
89960	3.0000	0.8181	0.8177
89961	4.0000	1.0908	1.0902
89962	4.0000	1.0908	1.0902
89963	3.0000	0.8181	0.8177
89964	4.0000	1.0908	1.0902
89965	4.0000	1.0908	1.0902
89966	3.0000	0.8181	0.8177
89967	4.0000	1.0908	1.0902
89968	4.0000	1.0908	1.0902
89969	4.0000	1.0908	1.0902
89970	4.0000	1.0908	1.0902
89971	4.0000	1.0908	1.0902
89972	3.0000	0.8181	0.8177
89973	3.0000	0.8181	0.8177
89974	3.0000	0.8181	0.8177
89975	4.0000	1.0908	1.0902
89976	4.0000	1.0908	1.0902
89977	4.0000	1.0908	1.0902
89978	4.0000	1.0908	1.0902
89979	4.0000	1.0908	1.0902
89980	4.0000	1.0908	1.0902
89981	4.0000	1.0908	1.0902
89982	4.0000	1.0908	1.0902
89983	4.0000	1.0908	1.0902
89984	4.0000	1.0908	1.0902
89985	4.0000	1.0908	1.0902
89986	3.0000	0.8181	0.8177
89987	4.0000	1.0908	1.0902
89988	4.0000	1.0908	1.0902
89989	4.0000	1.0908	1.0902
89990	3.0000	0.8181	0.8177
89991	4.0000	1.0908	1.0902
89992	4.0000	1.0908	1.0902
89993	4.0000	1.0908	1.0902
89994	4.0000	1.0908	1.0902
89995	4.0000	1.0908	1.0902
89996	4.0000	1.0908	1.0902
89997	4.0000	1.0908	1.0902
89998	3.0000	0.8181	0.8177
89999	4.0000	1.0908	1.0902
90000	4.0000	1.0908	1.0902
90001	4.0000	1.0908	1.0902
90002	4.0000	1.0908	1.0902
90003	4.0000	1.0908	1.0902
90004	4.0000	1.0908	1.0902
90005	3.0000	0.8181	0.8177
90006	4.0000	1.0908	1.0902
90007	4.0000	1.0908	1.0902
90008	4.0000	1.0908	1.0902
90009	3.0000	0.8181	0.8177
90010	4.0000	1.0908	1.0902
90011	4.0000	1.0908	1.0902
90012	4.0000	1.0908	1.0902
90013	4.0000	1.0908	1.0902
90014	4.0000	1.0908	1.0902
